Date,ret_msft,ret_spx,ret_tsla
2003/10/15,0.000502809,0.003750554,0.038261355
2003/10/16,0.016323563,0.010918213,0.006822582
2003/10/17,-0.027427326,-0.020884796,-0.058728586
2003/10/20,-0.003811454,-0.009486774,-0.002007998
2003/10/21,-0.000765276,0.008217286,-0.027922212
2003/10/22,0.014548519,0.006757308,-0.021101578
2003/10/23,0.016351968,0.010488491,0.026816614
2003/10/24,-0.009653663,0.001363853,-0.004972125
2003/10/27,-0.001749418,0.003775124,0.03159696
2003/10/28,0.001251774,0.004092139,0.069772048
2003/10/29,-0.007501591,-0.002213314,-0.04871021
2003/10/30,0.004282726,0.001716961,-0.000625054
2003/10/31,0.001254511,-0.008096391,-0.038535582
2003/11/3,0.024054601,0.003236036,-0.006704973
2003/11/4,-0.00880878,0.004760757,0.042365651
2003/11/5,-0.002715265,0.002992017,0.004687739
2003/11/6,-0.009901167,-0.000143261,-0.000769582
2003/11/7,-0.007749695,-0.001348445,0.015308325
2003/11/10,-0.006550676,0.001871216,0.027025753
2003/11/11,-0.009383846,-0.008988392,-0.043072784
2003/11/12,0.009216627,0.005616468,-0.02860871
2003/11/13,0.00558046,-0.001373625,-0.113036979
2003/11/14,-0.002522609,0.001519476,0.020549895
2003/11/17,0.010875183,0.009672738,0.013222773
2003/11/18,0.018392367,0.000421758,0.029728721
2003/11/19,-0.004452922,-0.004701005,0.002419066
2003/11/20,-0.015904558,-0.009361807,-0.010649438
2003/11/21,0.005808461,0.003746965,0.015748445
2003/11/24,-0.002008813,0.003844786,0.023647946
2003/11/25,-0.001761389,-0.006498398,-0.004028762
2003/11/26,0.016885539,0.008116099,0.021249357
2003/11/28,-0.006195842,0.00236223,0.027224831
2003/12/1,0.000498656,0.004248392,0.011811774
2003/12/2,0.001744702,0.005987806,0.020549957
2003/12/3,-0.004478957,-0.001114072,-0.006239386
2003/12/4,0.008248051,0.00536711,0
2003/12/5,0.014873646,0.001843678,-0.011748511
2003/12/8,-0.003663997,0.000727826,-0.014775917
2003/12/9,-0.012257584,-0.000379217,0.001172502
2003/12/10,0.000744401,0.001891664,-0.004635586
2003/12/11,0.022073455,0.00652528,0.014265424
2003/12/12,0.006552092,0.004627759,0.00613827
2003/12/15,-0.005062815,0.000938771,-0.013738806
2003/12/16,-0.003876904,-0.000245984,-0.01466074
2003/12/17,-0.006081192,-0.003537041,0.010726644
2003/12/18,-0.006852742,-0.007088894,-0.004646171
2003/12/19,0.016017623,0.003134562,0.014249236
2003/12/22,0.006548698,0.000836705,0.088121294
2003/12/23,0.004337037,0.002172569,0.031432275
2003/12/24,-0.000719576,0.007718881,-0.019640063
2003/12/26,-0.003361542,0.001277479,0.002950021
2003/12/29,0.004095403,0.001730058,0.007902008
2003/12/30,0.007438142,-0.000132464,0.033233177
2003/12/31,-0.005715904,-0.006435311,-0.019897147
2004/1/2,0.006706234,0.004897511,0.018881767
2004/1/5,-0.007375356,-0.001178884,-0.005445593
2004/1/6,0.012703761,0.001910869,0.014685876
2004/1/7,-0.013017575,-0.000372257,0.004183046
2004/1/8,0.004076634,0.00667777,-0.001416329
2004/1/9,0.000716416,0.000658813,-0.042925073
2004/1/12,-0.002386593,0.005479508,-0.000784559
2004/1/13,0.004545683,-0.003923522,-0.028745887
2004/1/14,-0.005001218,-0.007048802,-0.016123225
2004/1/15,-0.002633015,0.004644268,0.018213408
2004/1/16,0.000479761,-0.004131072,-0.016139203
2004/1/20,0.009594779,0.001470923,-0.006060347
2004/1/21,0.001187963,0.004843553,0.039288471
2004/1/22,0.007356417,-0.001932096,-0.031407079
2004/1/23,0.038398202,0.004201085,-0.011021088
2004/1/26,0.01020848,-0.011834026,-0.008104629
2004/1/27,0.00359298,0.010264936,0.021448508
2004/1/28,0.003356944,-0.00232025,0.002363445
2004/1/29,-0.000223517,0.00501615,-0.00435296
2004/1/30,0.000892482,0.001754438,0.013252589
2004/2/2,-0.010474887,0.000488156,0.004719292
2004/2/3,0.002252513,-0.004849151,0.000134194
2004/2/4,-0.011909832,0.000288155,0.005591069
2004/2/5,-0.001819673,-0.004527787,0.000845123
2004/2/6,-0.0070632,6.09E-05,0.017377018
2004/2/9,-0.009637605,-0.01999924,-0.024550031
2004/2/10,-0.006950862,-0.002859121,0.04464842
2004/2/11,0.01189932,0.007189032,0.022506072
2004/2/12,-0.006686522,-0.00968547,-0.000125767
2004/2/13,-0.007892092,1.56E-05,0.043775428
2004/2/17,0.011464558,-0.00555662,0.013899517
2004/2/18,-0.000693878,0.011531402,-0.016878664
2004/2/19,0,0.002759425,0.045097346
2004/2/20,0.007407089,-0.001636642,0.002468035
2004/2/23,0.012867788,0.00670716,0.001346318
2004/2/24,0.004310157,0.004345814,0.00411046
2004/2/25,0.011746118,-6.14E-05,0.002410273
2004/2/26,0.007144644,0.008531672,-0.00790049
2004/2/27,0.011153214,0.005000652,-0.012233587
2004/3/1,-0.00838302,0.002477813,-0.004089404
2004/3/2,0.006006612,0.00294989,-0.005357635
2004/3/3,-0.001548095,-0.001992587,0.00959355
2004/3/4,0.000443264,0.004787779,0.022470472
2004/3/5,-0.003542097,0.001051081,-0.003085067
2004/3/8,-0.003110536,5.00E-05,0.005769048
2004/3/9,0.000222572,-0.001689901,0.002317293
2004/3/10,0.012254881,0.003320415,0.022132862
2004/3/11,-0.007483797,-0.000544066,0.053466866
2004/3/12,-0.002883238,-0.000779141,-0.010312552
2004/3/15,0.006672443,-0.001534421,0.017248044
2004/3/16,0.014361363,0.005035885,-0.030240486
2004/3/17,0.012198049,-0.003073114,0.017015759
2004/3/18,0.006240529,-0.006545009,-0.012867352
2004/3/19,0.001711064,0.003646074,0.009408254
2004/3/22,0.00341581,0.000881905,-0.002810439
2004/3/23,-0.0063833,-0.005962558,-0.00395987
2004/3/24,-0.009849887,-0.000710151,-0.090759295
2004/3/25,0.011245649,0.007484376,0.027101617
2004/3/26,-0.005132529,0.001295644,0.002454484
2004/3/29,0.003439497,0.00489118,0.009335048
2004/3/30,0.017994684,-0.00047727,-0.017057042
2004/3/31,-0.009680102,-0.008013323,-0.03582446
2004/4/1,-0.010624988,-0.005776502,0.001519822
2004/4/2,0.011168457,0.007832491,0.006908683
2004/4/5,-0.022089731,-0.016168772,-0.020583842
2004/4/6,0.008036443,0.008575825,-0.001417246
2004/4/7,0.000646226,-0.002546802,-0.005433855
2004/4/8,-0.001722569,-0.002785929,-0.010519502
2004/4/12,-0.009922313,-0.013248561,-0.010054371
2004/4/13,-0.003050128,5.14E-06,0.046536756
2004/4/14,0.007211486,0.01116551,0.015074366
2004/4/15,0,-0.00156516,0.021198206
2004/4/16,-0.012150121,-0.015126053,-0.004028837
2004/4/19,0.027454499,0.01746165,-0.001117206
2004/4/20,-0.019880507,-0.020661415,-0.008754986
2004/4/21,-0.039694427,-0.011451012,-0.078207135
2004/4/22,-0.008630331,-0.01646793,-0.052002846
2004/4/23,0.001832569,0.001578865,0.010997785
2004/4/26,-0.011662546,-0.008100315,0.011626859
2004/4/27,-0.011105936,0.000144978,-0.01458418
2004/4/28,0.020823714,0.012884107,0.004992223
2004/4/29,0.010313966,0.009142657,0.013144067
2004/4/30,0.018148631,0.019574487,0.021130691
2004/5/3,-0.011140693,-0.00729933,-0.018016458
2004/5/4,0.0144209,0.012303377,0.018130665
2004/5/5,0.024655567,0.007053449,-0.000212488
2004/5/6,-0.004769257,-0.001501568,-0.057685782
2004/5/7,0.01263388,0.011939073,0.09518661
2004/5/10,0.002796032,-0.001385355,-0.019236392
2004/5/11,-0.012226304,0.006230124,0.002352023
2004/5/12,0.019543708,0.011731394,0.012737701
2004/5/13,0.010436795,-0.000118922,0.00368228
2004/5/14,0.002740134,-0.002829842,-0.015087152
2004/5/17,0.006096411,0.005700497,-0.033315236
2004/5/18,0.017551115,0.003775513,0.044378063
2004/5/19,-0.000410499,0.000349586,-0.004228554
2004/5/20,0.004313731,0.003120185,0.007202465
2004/5/21,-0.000408903,0.000696694,0.037820774
2004/5/24,-0.001841813,-0.000701117,-0.007885931
2004/5/25,0.017015277,0.000529845,0.010437623
2004/5/26,-0.00060481,0.00024027,0.027731348
2004/5/27,-0.002420168,0.000735359,-0.018169178
2004/5/28,-0.008342022,0.005133983,0.014646888
2004/6/1,-0.010668633,-0.001501159,-0.038649566
2004/6/2,0.009954243,0.001967096,0.0039154
2004/6/3,-0.014784515,0.005236877,-0.023843084
2004/6/4,-0.008128287,0.002864023,0.016228687
2004/6/7,-0.002521436,-0.00115003,0.005552857
2004/6/8,0.005898346,0.002805982,0.001410849
2004/6/9,0.001256769,-0.002542427,-0.01577858
2004/6/10,0.016941968,-0.006829363,-0.052674557
2004/6/14,-0.003291175,0.006384461,-0.000906575
2004/6/15,-0.007841444,0.003764743,-0.00920366
2004/6/16,0.015807384,-0.001161896,-0.00444831
2004/6/17,-0.008599607,0.001665217,-0.020019327
2004/6/18,-0.014869918,-0.007256565,-0.041795159
2004/6/21,-0.002306185,-0.000237824,0.011802587
2004/6/22,-0.014498671,-0.016350969,-0.032504975
2004/6/23,0.005756648,0.004535689,-0.004574924
2004/6/24,-0.004663917,-0.016213587,-0.009000347
2004/6/25,-0.005963674,-0.006342587,-0.014299517
2004/6/28,-0.032355006,-0.008489023,-0.030533259
2004/6/29,0.012843514,0.020352416,0.040493361
2004/6/30,0.038915399,0.024015205,0.060441233
2004/7/1,0.002945978,0.004570049,0.004719128
2004/7/2,0.006714292,0.003810464,0.015094183
2004/7/6,0.009795916,0.001746362,-0.007322599
2004/7/7,-0.006398436,-0.000139297,0.005837927
2004/7/8,-0.005400938,0.003309575,0.025015737
2004/7/9,-0.008980773,0.000861775,-0.009261717
2004/7/12,-0.009061973,-0.004888605,-0.015417975
2004/7/13,-0.012122521,-0.010310858,0.000809977
2004/7/14,0.006673933,-0.000339964,-0.013938177
2004/7/15,-0.009196066,-0.018278105,-0.042041028
2004/7/16,-0.014677161,-0.008893472,0.005664237
2004/7/19,0.012705073,0.011629843,-0.001561931
2004/7/20,0.029418201,0.017888281,-0.001564306
2004/7/21,-0.00840537,-0.008403811,-0.018801629
2004/7/22,-0.01250216,-0.008093685,-0.021532915
2004/7/23,-0.005150287,-0.002578555,0.010088498
2004/7/26,-0.008628376,-0.005813067,-0.056597337
2004/7/27,-0.010443728,-0.009247876,-0.004255529
2004/7/28,0.016710381,0.013424199,0.006254229
2004/7/29,0.003244051,0.001549952,-0.005904611
2004/7/30,-0.010131194,0.004731624,0.024175518
2004/8/2,0.026349848,0.015269722,0.025690551
2004/8/3,0.001060961,-0.005491522,-0.001636695
2004/8/4,-0.003603091,0.002568461,0.026131477
2004/8/5,-0.092533709,-0.013387862,-0.00275963
2004/8/6,-0.034458299,-0.013495609,-0.032090529
2004/8/9,0.019907823,0.009534685,0.029242146
2004/8/10,-0.038324128,-0.012991965,-0.007797333
2004/8/11,0.021781868,0.012962464,0.036051139
2004/8/12,0.007751801,0.014439495,0.035175839
2004/8/13,0.005769209,-0.004156046,0.000870125
2004/8/16,0.014579583,0.010291407,0.011164535
2004/8/17,-0.000942385,-0.003418172,-0.016426057
2004/8/18,-0.001178626,-0.004247194,0.000552039
2004/8/19,0.005665387,0.010675561,-0.005471766
2004/8/20,-0.005164247,-2.90E-05,-0.016135698
2004/8/23,0.016753145,0.009644506,-0.046616588
2004/8/24,0.018101627,0.004074738,0.004386864
2004/8/25,0.000459344,0.001597574,0.00284628
2004/8/26,-0.001147482,-0.000314309,0.000538323
2004/8/27,-0.00068924,-0.001062057,0.035459277
2004/8/30,0.008275787,0.006126534,0.025506564
2004/8/31,0.006612495,-0.000303339,-0.045000197
2004/9/1,-0.001359517,0.002758771,-0.015578321
2004/9/2,-0.002267628,-0.000765724,-0.001714778
2004/9/3,0.001591046,-0.001476028,0.016833574
2004/9/7,-0.004766448,-0.002956305,-0.018582012
2004/9/8,0.000684509,0.006124919,-0.029556447
2004/9/9,-0.013674156,-0.004538542,0.011300918
2004/9/10,-0.005082854,-0.004388503,0.014431779
2004/9/13,0.00116134,0.00119608,-0.008940979
2004/9/14,-0.017397563,-0.014173947,-0.033644008
2004/9/15,0.011567433,0.003944421,-0.015473474
2004/9/16,-0.019136608,-0.01696133,-0.002933793
2004/9/17,-0.001189489,-0.00191768,0.017969786
2004/9/20,-0.022868065,0.01260144,-0.013781391
2004/9/21,0.008776127,-0.006074711,-0.012508497
2004/9/22,0.00435052,0.013533671,0.037205884
2004/9/23,0.003368148,-0.003320174,-0.004956572
2004/9/24,0.019184627,0.012158421,0.030709164
2004/9/27,-0.004941405,-0.004872579,-0.025210528
2004/9/28,0.013951348,0.009012755,0.012420115
2004/9/29,-0.000466323,-0.001745731,0.007825204
2004/9/30,0.00093359,-0.006139422,0.010469326
2004/10/1,-0.033567135,-0.014558906,-0.036783689
2004/10/4,-0.006029529,-0.0023775,-0.020020535
2004/10/5,-0.005823812,0.002368561,-0.028412417
2004/10/6,-0.000243925,0.012236645,0.030108169
2004/10/7,-0.007323903,-0.008795775,-0.009445339
2004/10/8,0.001475137,-0.003965371,-0.00625107
2004/10/11,-0.010559493,0.003529667,0.018177921
2004/10/12,0.031272973,0.006608815,0.063350841
2004/10/13,-0.000481355,-0.002061904,0.000738569
2004/10/14,-0.00264878,0.002682533,0.02174666
2004/10/15,0.001448808,0.004457481,0.011653016
2004/10/18,0.005785482,0.005202865,0.003855552
2004/10/19,0.000958997,-0.004581281,-0.005310596
2004/10/20,-0.002633878,0.001629759,-0.011059222
2004/10/21,0.014645396,0.005148196,0.001783485
2004/10/22,-0.002365928,-0.000778444,-0.005437155
2004/10/25,-0.012808541,-0.011311246,0.000435451
2004/10/26,0.030995237,0.009235132,-0.007350473
2004/10/27,-0.006292586,-0.001480605,0.02016856
2004/10/28,0.00820843,0.00508748,0.047896415
2004/10/29,0.008141296,0.002357716,-0.003827909
2004/11/1,0.104522087,0.002252801,-0.00077762
2004/11/2,0.003342437,-0.004141314,0.060065043
2004/11/3,0.023527184,0.002769232,-0.004621129
2004/11/4,-0.002034116,-0.003740336,0.008547443
2004/11/5,-0.008561251,-0.010128907,-0.027532838
2004/11/8,0.00041128,0.010923002,-8.84E-05
2004/11/9,-0.008631002,0.002940749,0.019820333
2004/11/10,-0.013267105,-0.011837384,0.010585202
2004/11/11,-0.027731232,-0.004455725,-0.010817725
2004/11/12,0.009074954,0.003773813,0.027643952
2004/11/15,0.022484331,0.013457901,-0.000802367
2004/11/16,-0.007958234,-0.005089561,0.012171893
2004/11/17,-0.000422399,-0.002949638,0.021921608
2004/11/18,0.005913409,-0.000304955,-0.006374117
2004/11/19,0.022885223,0.010779287,0.003783167
2004/11/22,-0.008621085,0.000768414,0.019418271
2004/11/23,-0.006003916,0.003047948,-0.000361709
2004/11/24,-0.002515682,-0.000643375,-0.006472296
2004/11/26,0,-0.000930516,-0.011289082
2004/11/29,-0.003363036,0.002337874,0.005197378
2004/11/30,-0.010965631,-0.002233886,0.008590524
2004/12/1,-0.006609947,-0.01028198,-0.001089875
2004/12/2,0.021893223,0.009162641,-0.000121281
2004/12/3,-0.003360736,-0.001266761,0.016246999
2004/12/6,-0.012434063,-0.006318469,-0.00258499
2004/12/7,0.007895794,0.002059461,-0.005382784
2004/12/8,-0.00656358,-0.001008596,-0.004409611
2004/12/9,-0.001491939,0.002118871,0.002576937
2004/12/10,-0.010458989,-0.008623168,-0.012329781
2004/12/13,-0.004745363,-0.001436183,0.013093671
2004/12/14,-0.008886169,-0.00647451,0.028698769
2004/12/15,-0.001749308,0.000418353,-0.001131504
2004/12/16,0.021029709,0.012042425,-0.020703188
2004/12/17,-0.003647351,0.001738626,0.00283215
2004/12/20,-0.01012064,-0.0069943,-0.002863868
2004/12/21,-0.010659017,-0.004622572,-0.001236669
2004/12/22,0.007695502,0.005689857,0.010943373
2004/12/23,0.003054845,0.001979641,0.028800573
2004/12/27,0.016315197,0.009902711,0.005683373
2004/12/28,-0.013270734,-0.005303502,0.002367453
2004/12/29,0.002819786,0.006094867,-0.01036163
2004/12/30,-0.006921646,0.000635869,0.030332308
2004/12/31,-0.005881071,-0.007353297,-0.00933993
2005/1/3,0.000218976,-0.002973574,0.013651602
2005/1/4,-0.008543127,-0.00039008,-0.006324608
2005/1/5,-0.01966445,-0.020866194,-0.018982329
2005/1/6,-0.004957901,0.00265849,0.023814996
2005/1/7,0.00679471,0.00693604,0.003317596
2005/1/10,-0.001124679,-0.000308023,0.040386399
2005/1/11,-0.000225579,-0.003861757,-0.001071274
2005/1/12,-0.002027256,0.006080975,-0.042328041
2005/1/13,-0.001354282,-0.016652749,-0.048230578
2005/1/14,0.006329175,0.002262203,0.01160972
2005/1/18,0.002021336,0.012338485,0.004768852
2005/1/19,0.020847398,0.011066049,0.011614881
2005/1/20,0.001756606,0.004453159,0.013312444
2005/1/21,0.003069002,-0.000734986,-0.009448431
2005/1/24,0.019667893,0.00801468,0.013452918
2005/1/25,-0.000857313,0.001106183,0.029923479
2005/1/26,0.006434995,0.000771234,0.027670548
2005/1/27,0.007672695,-0.004261689,-0.054878507
2005/1/28,-0.036802167,-0.00238771,0.004123425
2005/1/31,0.012516458,-0.00567604,-0.002501192
2005/2/1,-0.003687184,-0.010703328,-0.006699098
2005/2/2,-0.012842291,-0.005775015,-0.046720231
2005/2/3,-0.000220663,0.012386155,0.046678065
2005/2/4,0.020952782,0.007318795,-0.0037762
2005/2/7,0.012745653,2.84E-05,0.011257674
2005/2/8,-0.003839437,-0.00227152,-0.002398824
2005/2/9,0.002355546,-0.002756887,-0.023144885
2005/2/10,0.015594767,-0.002249705,0.024193301
2005/2/11,0.000841626,0.003114679,0.014458437
2005/2/14,-0.020176671,-0.007752985,-0.088846131
2005/2/15,0.002573868,-0.002874882,-0.014707655
2005/2/16,0.01262322,0.012808166,-0.005649255
2005/2/17,-0.019438161,-0.009557102,-0.015634065
2005/2/18,0.007110516,0.000950055,0.003370263
2005/2/22,-0.000214008,-0.001275212,0.018222279
2005/2/23,0.005777966,0.003911964,0.002638993
2005/2/24,0.006808524,0.005211424,0.048694225
2005/2/25,0.005530609,-0.00262553,0.022471469
2005/2/28,-0.013962426,-0.008254876,-0.020980324
2005/3/1,-0.0203815,-0.02110017,-0.051204746
2005/3/2,-0.056723835,-0.031850966,-0.047113613
2005/3/3,-0.032272708,-0.039413693,-0.051566536
2005/3/4,-0.029030835,-0.013521995,0.005299958
2005/3/7,0.055349021,0.039033859,0.021860631
2005/3/8,0.027863092,0.024297749,0.080724074
2005/3/9,0.000683001,0.000608736,0.022593475
2005/3/10,-0.009332609,-0.00839167,0.002334253
2005/3/11,-0.039063103,-0.029576447,-0.041877468
2005/3/14,0.036824776,0.018292975,0.037966733
2005/3/15,0.00322905,0.001164794,-0.008559159
2005/3/16,-0.020459789,-0.015329596,-0.014822516
2005/3/17,0.030039701,0.025083054,0.025792487
2005/3/18,-0.018683207,-0.013897561,0.002981841
2005/3/21,0.00510816,0.005277955,-0.001727579
2005/3/22,0.004388878,0.004487043,0.007083128
2005/3/23,-0.010119686,-0.004089656,0.011788686
2005/3/24,0.021840079,0.012831311,0.001500853
2005/3/28,0.007276333,0.008705414,0.034231179
2005/3/29,-0.001128963,-0.002561059,-0.000686427
2005/3/30,-0.017400974,-0.016164166,-0.005532854
2005/3/31,0.014489486,0.004565784,0.013736467
2005/4/1,-0.004760586,-0.012318429,-0.012339109
2005/4/4,-0.000683491,-0.002048643,0.000459843
2005/4/5,0.00091165,-0.003362984,0.007890883
2005/4/6,0.000683237,-0.000465793,-0.023601375
2005/4/7,-0.014792847,-0.02566609,-0.033007616
2005/4/8,0.003465113,0.001232853,-0.007165053
2005/4/11,0.018876349,0.019075556,0.007095082
2005/4/12,0.00790794,0.001973884,-0.034299508
2005/4/13,0.021519846,0.014315289,0.032057758
2005/4/14,0.023260742,0.018289841,-0.005735798
2005/4/15,0.002573533,-0.003588236,-0.019053379
2005/4/18,0.001069614,0.008035634,-0.039344041
2005/4/19,0.013889023,0.008818435,-0.022590068
2005/4/20,-0.007165513,0.000725111,-0.026596648
2005/4/21,-0.002335187,0.001275477,-0.023154722
2005/4/22,-0.002340195,-0.006825424,0.01702387
2005/4/25,-0.004478709,-0.004716274,-0.010809577
2005/4/26,0.007069357,0.014852774,0.020426012
2005/4/27,0.01063616,0.004570474,0.025755736
2005/4/28,0.002315255,0.000270546,0.004801581
2005/4/29,0.003149676,-0.00142109,-0.066067554
2005/5/2,-0.011931927,-0.005825415,-0.01380088
2005/5/3,0.017584545,0.016627572,0.00775863
2005/5/4,0.1007702,0.011030345,-0.012422112
2005/5/5,0.026102191,-0.001913101,0.029508875
2005/5/6,-0.010322723,-0.002554119,-0.0228097
2005/5/9,0.005401604,0.011840033,0.012407945
2005/5/10,-0.011485833,-0.000449774,-0.006245255
2005/5/11,-0.013493439,-0.004809877,-0.022208651
2005/5/12,0.011398295,0.011873817,0.033151394
2005/5/13,0.017092497,0.002728067,-0.025445559
2005/5/16,0.004616819,-0.003545367,0.111735062
2005/5/17,-0.000367711,-0.001132148,0.000604368
2005/5/18,0.009929883,-0.000347621,0.00254569
2005/5/19,-0.013838231,-0.009822729,-0.030254799
2005/5/20,-0.012001277,0.001510595,-0.039186986
2005/5/23,0.00261639,-0.003228086,0.011916854
2005/5/24,-0.006151093,-0.013990376,-0.028026285
2005/5/25,-0.009002375,-0.011207365,-0.027002902
2005/5/26,0.017600457,0.014903265,0.034364518
2005/5/27,-0.008238221,-0.001339379,-0.001446398
2005/5/31,0.016612903,0.016162452,0.033037327
2005/6/1,0.001671445,-0.001123109,0.003302141
2005/6/2,0.004634831,0.003810196,-0.008070394
2005/6/3,0,-0.001234861,-0.010272167
2005/6/6,0.001107489,0.001221996,0.002296176
2005/6/7,-0.010322638,-0.000129132,0.052187811
2005/6/8,0.004469938,0.000593618,0.008578709
2005/6/9,0.007787977,-0.004640997,-0.005828774
2005/6/10,0.016007269,0.010680573,0.030096405
2005/6/13,-0.000181306,-0.010995693,-0.021923392
2005/6/14,-0.01829366,-0.014373527,0.003103604
2005/6/15,0.031549778,0.020525669,-0.010012412
2005/6/16,-0.001788165,-0.006989503,0.003255441
2005/6/17,-0.000358626,-0.006489902,-0.01908015
2005/6/20,-0.014518837,-0.007738985,-0.00970359
2005/6/21,0.00527485,0.002251387,0.011357504
2005/6/22,-0.021892309,-0.019422767,-0.044259423
2005/6/23,0.019977441,0.00475556,0.007188218
2005/6/24,0.001088176,0.010618561,0.011483229
2005/6/27,0.016847619,0.014514969,0.060699264
2005/6/28,-0.007660489,-0.015040521,-0.004775936
2005/6/29,-0.028186715,-0.01779722,-0.012554043
2005/6/30,0.012931765,0.007778403,0.00911217
2005/7/1,0.009483841,0.008816736,-0.011222897
2005/7/5,0.008491344,0.012418068,-0.001087238
2005/7/6,-0.002687146,-0.001598636,0.003787586
2005/7/7,0.005029476,-0.00217856,-0.007026053
2005/7/8,0.010723842,0.010629763,0.035990407
2005/7/11,-0.004243873,-0.007217229,0.003794453
2005/7/12,-0.014739672,-0.009411913,0.008064193
2005/7/13,-0.012256798,-0.015303731,-0.069163834
2005/7/14,0.004562171,0.002012226,8.95E-05
2005/7/15,-0.018165422,-0.013115397,-0.019648196
2005/7/18,-0.034782699,-0.023700443,-0.015476614
2005/7/19,0.003066891,-0.010838374,-0.021562746
2005/7/20,-0.000573141,0.000853272,-0.014928913
2005/7/21,0.00917772,0.007802799,0.010199681
2005/7/22,-0.02159909,-0.024965452,-0.046006576
2005/7/25,0.028466437,0.016695905,0.029304525
2005/7/26,-0.039917152,-0.021599098,-0.005771585
2005/7/27,-0.008432946,0.000531822,-0.001317181
2005/7/28,0.004548724,-0.011693855,-0.029405983
2005/7/29,-0.006103405,0.005195438,0.006391514
2005/8/1,0.035855948,0.020283701,0.01290193
2005/8/2,-0.009562324,-0.015637982,-0.030461597
2005/8/3,0.007337352,0.014144336,-0.014359893
2005/8/4,-0.018209358,-0.010863484,-0.028363311
2005/8/5,0.016399557,0.005528577,0.008666966
2005/8/8,0.058202147,0.024760217,0.007907252
2005/8/9,-0.006897751,-0.000443237,0.030020839
2005/8/10,-0.031255824,-0.018743091,-0.071900021
2005/8/11,-0.015849107,0.004992039,-0.050880831
2005/8/12,-0.003067315,0.001526733,0.010664105
2005/8/15,-0.035384625,-0.018481246,-0.07260598
2005/8/16,-0.014952229,-0.014153936,-0.089852395
2005/8/17,-0.002630933,-0.00066362,0.001756845
2005/8/18,0.008725306,-0.00018895,-0.030893741
2005/8/19,-0.000402204,-0.012301162,0.047330643
2005/8/22,0.016301101,0.01951805,0.003788141
2005/8/23,0.018946969,0.016516654,0.027343852
2005/8/24,0.026032353,0.016480439,0.087065659
2005/8/25,-0.004387465,-0.004665714,-0.011323159
2005/8/26,-0.007089492,-2.60E-05,-0.001139297
2005/8/29,0.016016886,0.014454197,0.066994791
2005/8/30,-0.02792012,-0.012454372,-0.002981829
2005/8/31,0.003516924,0.004439787,0.010101004
2005/9/1,0.014408124,0.011348275,0.047094915
2005/9/2,-0.015354841,-0.001870114,0.015525817
2005/9/6,-0.008187289,-0.008120976,0.008353469
2005/9/7,0.03341157,0.023868792,-0.02907308
2005/9/8,0.007037233,0.004094309,0.010678824
2005/9/9,-0.011331283,0.003498741,0.039290608
2005/9/12,-0.006112815,0.003305892,0.02707682
2005/9/13,-0.019219841,0.000885014,0.021140033
2005/9/14,0.012149957,-0.011240109,-0.013103371
2005/9/15,0.023039607,0.005052393,0.030207303
2005/9/16,-0.014950877,0.000155805,-0.016960525
2005/9/19,0.019596532,0.016395501,0.011307092
2005/9/20,0.001884344,-0.001260973,0.036867487
2005/9/21,0.007899342,-0.001836942,0.014826854
2005/9/22,0.014181446,0.005600352,0.016442234
2005/9/23,0.005703807,0.006595236,0.020051397
2005/9/26,-0.021404829,0.004405644,0.02809434
2005/9/27,0.006917112,0.000985577,0.023975235
2005/9/28,0.003899072,-0.000877388,-0.017119799
2005/9/29,-0.001849493,-0.006386032,-0.049778
2005/9/30,0.004446663,-0.00037807,0.023227591
2005/10/3,-0.012359239,0.000545255,0.011020874
2005/10/4,0.021852911,0.008816652,-0.0005646
2005/10/5,0.006214453,0.004350315,-0.014078973
2005/10/6,0.003269763,-0.002039759,0.012693338
2005/10/7,0.006156328,0.006330915,0.034033996
2005/10/10,-0.002519444,-0.003208322,0.039563979
2005/10/11,-0.015695519,-0.010144492,0.034333435
2005/10/12,0.010263944,0.010507619,0.038947853
2005/10/13,-0.011974005,-0.011975787,-0.030969801
2005/10/14,-0.000734391,0.002786578,-0.027721665
2005/10/17,-0.002021195,-0.002739786,-0.000599846
2005/10/18,0.006260223,0.009662134,-0.008402652
2005/10/19,0.012808821,0.010040137,0.027076045
2005/10/20,0.000180818,0.000172927,-0.010489893
2005/10/21,0.005238327,-0.000984285,0.010521694
2005/10/24,0.014555022,0.006541025,-0.002475334
2005/10/25,-0.001239564,0.003084485,-0.025642037
2005/10/26,-0.014187211,0.000761545,0.010510619
2005/10/27,0.003418114,-0.005194027,-0.006720777
2005/10/28,-0.071710132,4.79E-05,0.021990433
2005/10/31,0.006372898,-0.001812046,-0.00760598
2005/11/1,-0.012857388,0.001872752,0.007624509
2005/11/2,-0.009720268,0.001649353,-0.008946137
2005/11/3,-0.020416079,-0.009230769,-0.014952135
2005/11/4,-0.00060119,-0.005063088,-0.02805699
2005/11/7,0.014838606,0.007809946,0.004319698
2005/11/8,-0.016399908,-0.008676638,-0.039206011
2005/11/9,0.001807917,-0.005936889,-0.042011053
2005/11/10,0.001403875,-0.000239008,-0.049559614
2005/11/11,0.00901079,0.003174639,0.016073355
2005/11/14,-0.006350583,0.000753497,-0.027962562
2005/11/15,0.018973542,0.012483643,-0.001100889
2005/11/16,0.000587826,-0.009561518,0.00129376
